,Cow,afidate,Data.sort.order,Date,Index,CowID,Lactno,DIM,Weight,Activity,DailyRestBout,RestDur,TotalRestTime,lactose,protein,Cond,fat,dailyyield,SCC3,Breed,Farm,Control,CowQt,BacteriaGroup,Bacteria1,BacteriaNum1,MilkingStart,EndClinical,MilkingEnd,Clinicaldate,topdate,bottomdate,day,Group_ID
3493,4606,40705,3542,11JUN2011:00:00:00,185,145,1,63,945,100.5,13,63,474,4.8,3.07494012,10.33532934,3.685898204,30.388,198000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-14,1
3494,4606,40706,3543,12JUN2011:00:00:00,178,145,1,64,953,132,16,26.5,438,4.925821095,2.896715621,9.6,3.556261682,34.071,72000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-13,1
3495,4606,40707,3544,13JUN2011:00:00:00,178,145,1,65,963,123,16,28,480,4.880713246,2.866390102,10.73362445,3.282692868,31.201,59000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-12,1
3496,4606,40708,3545,14JUN2011:00:00:00,179,145,1,66,951,122,12,50.5,504,4.873914209,3.006058981,9.70080429,3.15924933,33.925,88000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-11,1
3497,4606,40709,3546,15JUN2011:00:00:00,180,145,1,67,988,124.5,14,53.5,579,4.833063584,2.990289017,9.844508671,3.461965318,31.443,78000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-10,1
3498,4606,40710,3547,16JUN2011:00:00:00,180,145,1,68,936,109,18,30.5,564,4.775722146,3.019944979,9.771114168,3.449944979,33.042,40000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-9,1
3499,4606,40711,3548,17JUN2011:00:00:00,180,145,1,69,963,122,14,44,522,4.907825485,2.948116344,9.843490305,3.52131579,32.846,97000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-8,1
3500,4606,40712,3549,18JUN2011:00:00:00,180,145,1,70,963,103.5,19,34,585,4.869513591,3.028025751,10.39341917,3.535393419,31.78,61000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-7,1
3501,4606,40712,3550,18JUN2011:00:00:00,180,145,1,70,963,103.5,19,34,585,4.869513591,3.028025751,10.39341917,3.535393419,31.78,61000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-7,1
3502,4606,40713,3551,19JUN2011:00:00:00,181,145,1,71,963,124.5,13,87.5,492,4.798416548,2.990499287,10.10499287,3.462453638,31.862,128000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-6,1
3503,4606,40714,3552,20JUN2011:00:00:00,181,145,1,72,942,134,15,34.5,486,4.83,3.10228739,10.43607038,3.240175953,31.006,107000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-5,1
3504,4606,40715,3553,21JUN2011:00:00:00,181,145,1,73,957,108,12,36.5,450,4.745812325,2.950504202,10.10938375,3.446316527,32.439,89000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-4,1
3505,4606,40716,3554,22JUN2011:00:00:00,181,145,1,74,948,128.5,12,35,432,4.835895197,2.947336245,10.38515284,3.251091703,31.238,65000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-3,1
3506,4606,40717,3555,23JUN2011:00:00:00,181,145,1,75,918,108.5,15,37.5,555,4.743884058,2.94826087,10.33884058,3.698811594,31.373,79000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-2,1
3507,4606,40718,3556,24JUN2011:00:00:00,181,145,1,76,941,130.5,15,31.5,459,4.695438597,2.89122807,11.33508772,3.760175439,18.137,1370000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,-1,1
3508,4606,40719,3557,25JUN2011:00:00:00,183,145,1,77,954,113.5,16,39,630,4.42,3.25,11.1,3.93,27.323,153000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,0,1
3509,4606,40720,3558,26JUN2011:00:00:00,181,145,1,78,880,295,11,36,408,4.76,3.18,9.6,4.28,31.117,222000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,1,1
3510,4606,40721,3559,27JUN2011:00:00:00,181,145,1,79,950,125,18,43,615,4.681422088,3.240015129,10.10015129,3.931376702,30.025,229000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,2,1
3511,4606,40722,3560,28JUN2011:00:00:00,181,145,1,80,919,100,17,31.5,552,4.789729345,3.097350427,9.602706553,3.809401709,31.903,70000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,3,1
3512,4606,40723,3561,29JUN2011:00:00:00,181,145,1,81,951,126.5,16,33.5,480,5.012352941,3.014558824,10.39705882,3.69,30.904,31000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,4,1
3513,4606,40724,3562,30JUN2011:00:00:00,182,145,1,82,971,141,15,33.5,477,5.001204644,2.856328012,11.6563135,3.577460087,31.321,12000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,5,1
3514,4606,40725,3563,01JUL2011:00:00:00,182,145,1,83,968,155,12,41,486,4.966951613,2.817532258,10.52016129,3.701967742,28.183,108000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,6,1
3515,4606,40726,3564,02JUL2011:00:00:00,182,145,1,84,940,134.5,16,38.5,621,5.00375,2.85875,9.606818182,3.678522727,27.971,140000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,7,1
3516,4606,40727,3565,03JUL2011:00:00:00,182,145,1,85,943,115,14,63,621,4.944006163,2.986024653,10.52049307,4.072326656,29.53,51000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,8,1
3517,4606,40728,3566,04JUL2011:00:00:00,183,145,1,86,891,155,12,42.5,504,5.081945701,2.98361991,10.16108597,4.28438914,30.133,112000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,9,1
3518,4606,40729,3567,05JUL2011:00:00:00,185,145,1,87,915,112.5,18,37,651,5.106749226,2.956501548,11.10433437,3.992414861,29.37,142000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,10,1
3519,4606,40730,3568,06JUL2011:00:00:00,185,145,1,88,937,140.5,12,44,525,4.881134969,3.022239264,10.16656442,3.877699387,29.661,163000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,11,1
3520,4606,40731,3569,07JUL2011:00:00:00,185,145,1,89,944,120,14,52.5,672,4.958284024,3.050443787,10.73905325,3.980059172,30.727,99000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,12,1
3521,4606,40732,3570,08JUL2011:00:00:00,185,145,1,90,930,120.5,18,34.5,633,4.970185185,2.999444444,9.712962963,3.709444444,31.898,153000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,13,1
3522,4606,40733,3571,09JUL2011:00:00:00,185,145,1,91,932,119,18,38,678,5.047138462,2.946646154,9.528615385,3.780923077,29.527,80000,mixed,VT,no,RR,GramNeg,Klebsiella spp.,26,afternoon,26JUN2011:00:00:00,morning,6/25/2011,7/9/2011,6/11/2011,14,1
3523,4607,40794,3572,08SEP2011:00:00:00,175,146,1,143,1099,129,26,28,669,4.835548589,3.367272727,8.41661442,3.783322884,28.963,90000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-14,5
3524,4607,40795,3573,09SEP2011:00:00:00,175,146,1,144,1099,132,27,27,732,4.959455677,3.226671851,8.677760498,3.635536547,29.245,106000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-13,5
3525,4607,40796,3574,10SEP2011:00:00:00,175,146,1,145,1099,122,30,24.5,735,4.897096774,3.320537634,9.390322581,3.663978495,29.592,124000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-12,5
3526,4607,40797,3575,11SEP2011:00:00:00,175,146,1,146,1099,146.5,25,32.5,675,4.793716535,3.486283465,8.220944882,3.838535433,28.862,139000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-11,5
3527,4607,40798,3576,12SEP2011:00:00:00,175,146,1,147,1185,150.5,29,22,726,4.888135338,3.211864662,8.718646617,3.68118797,30.221,80000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-10,5
3528,4607,40799,3577,13SEP2011:00:00:00,174,146,1,148,1177,112.5,26,27.5,717,4.915159236,3.348375796,8.358598726,3.889076433,28.523,141000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-9,5
3529,4607,40800,3578,14SEP2011:00:00:00,174,146,1,149,1211,115.5,27,27,699,4.851529791,3.356827697,8.396457327,3.78352657,28.197,89000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-8,5
3530,4607,40801,3579,15SEP2011:00:00:00,174,146,1,150,1209,125,28,29.5,735,4.917803379,3.382688172,9.031797235,3.772887865,29.618,165000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-7,5
3531,4607,40802,3580,16SEP2011:00:00:00,174,146,1,151,1176,130.5,23,37,738,4.874372093,3.427472868,8.3,3.879023256,29.339,144000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-6,5
3532,4607,40803,3581,17SEP2011:00:00:00,173,146,1,152,1176,133.5,27,33,807,4.892905719,3.390880989,8.224265842,3.979629057,29.42,132000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-5,5
3533,4607,40804,3582,18SEP2011:00:00:00,174,146,1,153,1176,114.5,31,24.5,771,4.893697749,3.481800643,8.354662379,4.062636656,28.297,138000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-4,5
3534,4607,40805,3583,19SEP2011:00:00:00,174,146,1,154,1212,134,31,23,729,4.858510638,3.384802432,9.240729483,4.009270517,29.931,208000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-3,5
3535,4607,40806,3584,20SEP2011:00:00:00,166,146,1,155,1237,119.5,23,38,753,4.873410138,3.492196621,8.51827957,4.037803379,29.587,151000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-2,5
3536,4607,40807,3585,21SEP2011:00:00:00,166,146,1,156,1232,97,33,25,813,4.808389956,3.439660266,8.410339734,3.709187592,30.754,106000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,-1,5
3537,4607,40808,3586,22SEP2011:00:00:00,167,146,1,157,1249,85.5,31,26,831,4.833245033,3.445844371,8.549337748,3.95986755,27.434,261000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,0,5
3538,4607,40809,3587,23SEP2011:00:00:00,167,146,1,158,1177,102.5,33,24.5,822,4.898428571,3.433857143,9.722857143,3.823714286,28.608,298000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,1,5
3539,4607,40810,3588,24SEP2011:00:00:00,168,146,1,159,1215,84,27,30.5,774,4.825454546,3.455757576,8.439393939,4.006060606,26.987,310000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,2,5
3540,4607,40811,3589,25SEP2011:00:00:00,168,146,1,160,1245,97.5,27,27.5,777,4.850576606,3.465288303,8.520428336,4.174563427,27.566,68000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,3,5
3541,4607,40812,3590,26SEP2011:00:00:00,168,146,1,161,1199,71.5,30,29,891,4.759284468,3.43008726,9.461431065,4.009057592,26.046,248000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,4,5
3542,4607,40813,3591,27SEP2011:00:00:00,167,146,1,162,1194,64,12,70.5,702,4.708606965,3.384303483,9.501243781,4.664054726,18.305,1025000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,5,5
3543,4607,40814,3592,28SEP2011:00:00:00,166,146,1,163,1226,70,23,48.5,942,4.77168242,3.362287335,8.516824197,4.245652174,24.051,104000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,6,5
3544,4607,40815,3593,29SEP2011:00:00:00,167,146,1,164,1194,96.5,25,37,915,4.748624535,3.447546468,9.065427509,4.020297398,24.422,254000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,7,5
3545,4607,40816,3594,30SEP2011:00:00:00,167,146,1,165,1194,69.5,25,38,930,4.811365314,3.494317343,8.356826568,3.813690037,24.623,173000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,8,5
3546,4607,40817,3595,01OCT2011:00:00:00,167,146,1,166,1176,100.5,20,48,792,4.796073211,3.51968386,8.339267887,3.960998336,27.307,104000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,9,5
3547,4607,40818,3596,02OCT2011:00:00:00,169,146,1,167,1211,118.5,15,53.5,804,4.839831933,3.493529412,8.182352941,3.967647059,27.062,79000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,10,5
3548,4607,40819,3597,03OCT2011:00:00:00,169,146,1,168,1215,129,13,52.5,684,4.88,3.347881773,8.478817734,4.198226601,27.695,86000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,11,5
3549,4607,40820,3598,04OCT2011:00:00:00,168,146,1,169,1230,115,14,56,678,4.808756477,3.408739206,8.212607945,3.644887738,26.312,195000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,12,5
3550,4607,40821,3599,05OCT2011:00:00:00,168,146,1,170,1183,120,16,35.5,573,4.790769231,3.481282051,8.594871795,3.832307692,28.371,187000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,13,5
3551,4607,40822,3600,06OCT2011:00:00:00,169,146,1,171,1201,124,15,44.5,546,4.764944882,3.498818898,8.6,3.869590551,28.9,78000,mixed,VT,yes,RF,Clean,Clean,1,none,22SEP2011:00:00:00,none,9/22/2011,10/6/2011,9/8/2011,14,5
3552,4610,40794,3601,08SEP2011:00:00:00,178,147,1,180,1073,219.5,11,53.5,564,4.91486631,3.34381016,9.036497326,2.918315508,34.026,101000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-14,5
3553,4610,40795,3602,09SEP2011:00:00:00,178,147,1,181,1073,174,11,57,630,4.985953307,3.37692607,9.016731518,2.995680934,35.051,101000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-13,5
3554,4610,40796,3603,10SEP2011:00:00:00,178,147,1,182,1073,207,13,33,429,4.979009009,3.268738739,9.054954955,2.962522523,35.319,171000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-12,5
3555,4610,40797,3604,11SEP2011:00:00:00,178,147,1,183,1073,212.5,15,36,552,5.006088657,3.23,8.68696219,3.127366363,34.886,150000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-11,5
3556,4610,40799,3606,13SEP2011:00:00:00,177,147,1,185,1153,143,9,63.5,480,4.94654809,3.144822134,8.717259552,3.079947299,34.524,117000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-9,5
3557,4610,40800,3607,14SEP2011:00:00:00,177,147,1,186,1186,102,12,46.5,558,4.958730367,3.20723822,9.129842932,3.057997382,34.706,128000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-8,5
3558,4610,40801,3608,15SEP2011:00:00:00,177,147,1,187,1162,118,11,54,594,4.895988935,3.3,8.959612725,3.105726141,32.837,233000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-7,5
3559,4610,40802,3609,16SEP2011:00:00:00,177,147,1,188,1169,142,18,38,648,4.929293629,3.208891967,9.044459834,3.251509695,32.81,90000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-6,5
3560,4610,40803,3610,17SEP2011:00:00:00,176,147,1,189,1169,180,17,42,672,4.900391062,3.267206704,8.624022346,3.706382682,32.532,137000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-5,5
3561,4610,40804,3611,18SEP2011:00:00:00,177,147,1,190,1169,137,10,59.5,546,4.93,3.211750339,9.059565807,3.363066486,33.524,187000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-4,5
3562,4610,40805,3612,19SEP2011:00:00:00,177,147,1,191,1158,212,10,59,543,4.95,3.235078329,9.023890339,3.086879896,34.829,146000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-3,4
3563,4610,40806,3613,20SEP2011:00:00:00,169,147,1,192,1158,479.5,8,46,369,4.865555556,3.109722222,8.347222222,3.876111111,26.187,432000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-2,4
3564,4610,40807,3614,21SEP2011:00:00:00,169,147,1,193,1149,253,8,83,654,4.804428823,3.162671353,8.211072056,3.883427065,25.872,268000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,-1,4
3565,4610,40808,3615,22SEP2011:00:00:00,170,147,1,194,1132,245.5,9,62,570,4.88,3.12,8.5,4.63,30.163,241000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,0,4
3566,4610,40809,3616,23SEP2011:00:00:00,170,147,1,195,1132,190,11,55,624,4.841183612,3.160379363,9.127010622,4.206691958,29.949,125000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,1,4
3567,4610,40810,3617,24SEP2011:00:00:00,171,147,1,196,1150,112,10,71.5,654,4.93,3.28,9.5,3.89,18.726,35000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,2,4
3568,4610,40816,3623,30SEP2011:00:00:00,170,147,1,202,1193,106,16,48,681,4.88,3.37,9.3,4.19,11.107,82000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,8,4
3569,4610,40817,3624,01OCT2011:00:00:00,170,147,1,203,1199,124,15,45,675,4.792459807,3.450980707,8.8,3.840755627,28.279,454000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,9,4
3570,4610,40818,3625,02OCT2011:00:00:00,172,147,1,204,1208,169,9,69.5,600,4.938123028,3.361876972,8.741640379,4.300678233,28.818,87000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,10,4
3571,4610,40819,3626,03OCT2011:00:00:00,172,147,1,205,1202,207,14,46,645,4.80278481,3.295822785,9.313924051,3.743164557,28.721,402000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,11,4
3572,4610,40820,3627,04OCT2011:00:00:00,171,147,1,206,1199,188,14,54,702,4.88704142,3.256686391,8.8,3.870828402,30.75,276000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,12,4
3573,4610,40821,3628,05OCT2011:00:00:00,171,147,1,207,1204,175,14,50.5,696,4.866493902,3.351158537,9.088109756,3.771067073,29.818,502000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,13,4
3574,4610,40822,3629,06OCT2011:00:00:00,172,147,1,208,1206,112,13,59,594,4.714319249,3.45915493,8.614553991,3.77685446,29.059,232000,mixed,VT,no,RF,NoIsolation,No isolation,9,morning,22SEP2011:00:00:00,afternoon,9/22/2011,10/6/2011,9/8/2011,14,4
3575,4611,40816,3630,30SEP2011:00:00:00,171,148,1,82,1115,231.5,17,31.5,549,4.721912226,3.077836991,9.799373041,3.48661442,29.034,199000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,-14,2
3576,4611,40817,3631,01OCT2011:00:00:00,171,148,1,83,1094,84.5,25,28,705,4.55,2.97,9.5,3.25,26.057,605000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,-13,2
3577,4611,40818,3632,02OCT2011:00:00:00,173,148,1,84,1091,79,20,25,504,4.59,3.17,9.9,3.61,27.929,441000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,-12,2
3578,4611,40819,3633,03OCT2011:00:00:00,173,148,1,85,1083,91.5,25,31.5,780,4.638290469,3.163963691,9.98290469,3.539455371,30.038,474000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,-11,2
3579,4611,40820,3634,04OCT2011:00:00:00,172,148,1,86,1135,91.5,17,37.5,618,4.683757396,3.327071006,9.3,3.404201183,30.688,200000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,-10,2
3580,4611,40821,3635,05OCT2011:00:00:00,172,148,1,87,1085,95,21,30,591,4.574342105,3.14325188,12.38684211,3.587894737,24.183,534000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,-9,2
3581,4611,40822,3636,06OCT2011:00:00:00,173,148,1,88,1082,100.5,21,31.5,621,4.51,3.22,9.8,3.47,8.928,602000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,-8,2
3582,4611,40824,3638,08OCT2011:00:00:00,174,148,1,90,1052,92.5,21,40.5,687,4.58,3.18,10.3,3.36,9.26,390000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,-6,2
3583,4611,40827,3641,11OCT2011:00:00:00,174,148,1,93,1102,95,24,35.5,576,4.65,3.44,8.9,3.54,9.458,254000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,-3,2
3584,4611,40828,3642,12OCT2011:00:00:00,166,148,1,94,1119,81.5,28,25.5,690,4.649732143,3.252083333,9.96577381,3.690446429,30.567,255000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,-2,2
3585,4611,40829,3643,13OCT2011:00:00:00,166,148,1,95,1169,103,24,27,597,4.54,3.11,10,3.44,11.667,NA,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,-1,2
